ProductName,ImageUrl,SKU
Clarithro 500 clarithromycin 500mg vidipha (h-10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636949/8e02e9b34b884a6b85c0df9b96fa3042.jpg,8e02e9b34b884a6b85c0df9b96fa3042
Clomaz clotrimazole l.b.s (h_6v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636949/3b643cb9bafa496fa1c7401f231b527c.jpg,3b643cb9bafa496fa1c7401f231b527c
Clopalvix plus75mg-75mg boston (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636950/55f4b149137a45449e23061bbe63ae76.jpg,55f4b149137a45449e23061bbe63ae76
Clopidogrel 75 - mv usp (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636950/fb2d198168054a52ab02fc95ada21fe2.jpg,fb2d198168054a52ab02fc95ada21fe2
Clopistad clopidrogel 75mg stella (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636951/c3ff98b3775642fbb5d55c3c1bcf706a.jpg,c3ff98b3775642fbb5d55c3c1bcf706a
Clorpheboston clorpheniramin 4mg boston (c1000v nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636950/2b43bc331e824010828c1b0df8830819.jpg,2b43bc331e824010828c1b0df8830819
Clorpheniramin 4mg khapharco (h200v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636950/c82fe815ee89406ea8ea3339e199b820.jpg,c82fe815ee89406ea8ea3339e199b820
Clorpheniramin 4mg robinson (chai-1000 viên nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636950/56f03ccc6671461bb334f948da631aba.jpg,56f03ccc6671461bb334f948da631aba
Clorpheniramin 4mg vacopharm (h-200v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636952/1af34f6d5f664ba195cf0f58af4d54e2.jpg,1af34f6d5f664ba195cf0f58af4d54e2
Clorpheniramin 4mg vacopharm nén hai lớp (c-500v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636950/be8314204f7c46faaf2591cc36a71d45.jpg,be8314204f7c46faaf2591cc36a71d45
Clorpheniramin 4mg vacopharm nén hai lớp (c500v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636950/ab1eb5ebb6024490a15709efa3bbcab2.jpg,ab1eb5ebb6024490a15709efa3bbcab2
Co-diovan tab 80mg-12.5mg novartis (h-28v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636952/8b42cc0f4ff344bbab70357249436bda.jpg,8b42cc0f4ff344bbab70357249436bda
Coldnic nicpharma (c_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636951/8312a51260b04f94aae87e03eb62b3cc.jpg,8312a51260b04f94aae87e03eb62b3cc
Colexib celecoxib 200mg usp (h-30v) (đỏ),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636951/1530ed40e3c047229938e69735f40797.jpg,1530ed40e3c047229938e69735f40797
Colocol extra sao kim (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636951/75f6574791ca4ecba4486bbb2d28f2ad.jpg,75f6574791ca4ecba4486bbb2d28f2ad
Colosar-Denk 50_125 Denk Pharma (H_28v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636951/eecad70c9bcb49b7b4f77653b413fd0b.jpg,eecad70c9bcb49b7b4f77653b413fd0b
Conoges celecoxib 200mg boston (h_30v nang),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636951/6b39911327da4202966fc54ff2799cb1.jpg,6b39911327da4202966fc54ff2799cb1
Corcotab bisoprolol 2.5mg thành nam (h28v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636952/f3f2743e772a4e428ec705cde30b6a73.jpg,f3f2743e772a4e428ec705cde30b6a73
Cordarone 200mg sanofi (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636952/85709f2d745546938d2923184dbd9ac3.jpg,85709f2d745546938d2923184dbd9ac3
Cozz ivy syrup dhg (c100ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636952/5dc8e9c8c64c44b2b4ab7240e90733eb.jpg,5dc8e9c8c64c44b2b4ab7240e90733eb
Cồn 70 độ trắng vĩnh phúc (lốc-10c-60ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636954/0c5217f4218a4be48798d6ea2d5fe753.jpg,0c5217f4218a4be48798d6ea2d5fe753
Cồn thuốc con rồng mekophar (c_50ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636952/f37060a093f841eeb5e598459edda54a.jpg,f37060a093f841eeb5e598459edda54a
Cồn xoa bóp quapharco (c-100ml) (xịt),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636952/376ef56621e54ea79be99f0477b24d86.jpg,376ef56621e54ea79be99f0477b24d86
Cốm Lợi Sữa Hạt Bông Thông Thảo Hải Linh (H30g3gr)(PL8DN9F1YA.T7Q61PGE),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636952/bcc6e660d5114ea1a9818c78682d77cd.jpg,bcc6e660d5114ea1a9818c78682d77cd
Cốm mèo supper max kid greenlife (lốc_10c_2gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636953/9ef05a27773c4c49892eb53532916b8f.jpg,9ef05a27773c4c49892eb53532916b8f
Crestor 5mg astrazeneca (h-28v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636953/756b2867a5724039bc3cc3b5bbe19c46.jpg,756b2867a5724039bc3cc3b5bbe19c46
Crestor rosuvastatin 10mg astrazeneca (h_28v)(Turkey),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636954/52c17bfdf41d4f9585d1cc67426a842a.jpg,52c17bfdf41d4f9585d1cc67426a842a
DẦU GỘI DƯỢC LIỆU THÁI DƯƠNG 3 lá ( c- 200ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636953/132be0b7d3bd4dd9a593ffe3ddc2aad2.jpg,132be0b7d3bd4dd9a593ffe3ddc2aad2
Dacenkan ginkgo biloba 40mg tw3 (h150v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636953/5ccbc1c801dc4187a2f84005ca450195.jpg,5ccbc1c801dc4187a2f84005ca450195
Dacolfort 500mg danapha (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636953/e57e523918654a99824cf447e3d20ea9.jpg,e57e523918654a99824cf447e3d20ea9
Daflon 1000mg servier (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636953/a9c7102d4adf4c79adff9213c6b00a69.jpg,a9c7102d4adf4c79adff9213c6b00a69
Dalekine natri valproat 500mg danapha (h-40v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636953/973fef5cadc64a8db9426a8ce4c4c36f.jpg,973fef5cadc64a8db9426a8ce4c4c36f
Daquetin quetiapin 200mg danapha (h-60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636954/a2cef7d5936d4c1a8845f9e92dd2c8d0.jpg,a2cef7d5936d4c1a8845f9e92dd2c8d0
Datrieuchung-new herbal for kid pharbaco (hộp12gói1gram),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636954/62315d7273b24eac98271fe1b719747b.jpg,62315d7273b24eac98271fe1b719747b
Dầu Cù là danasa Balm tiger IGG Việt Nam (Hũ_20gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636954/49475404cacf43949cd97876d3846344.jpg,49475404cacf43949cd97876d3846344
Dầu Xoa Cali Usa (C24ml)(KXACBVI4OQ.C1FYJYJY),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636954/9d67ef3c9973463aa58d36e32882e2a6.jpg,9d67ef3c9973463aa58d36e32882e2a6
Dầu cù là muscular balm eagle brand (lọ-20gram),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636954/4d90dd11be4448ff81a86dd854999fd9.jpg,4d90dd11be4448ff81a86dd854999fd9
Dầu cù là tiger thai balm thái lan (hũ_50g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636954/ca9acec3fa8b4c399ba0eefb9b072391.jpg,ca9acec3fa8b4c399ba0eefb9b072391
Dầu gấc abipha (c100v)(6I5PWOQEM8.DMTS-VIN-001),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636955/4b9e981a03924977b09e1c1740178734.jpg,4b9e981a03924977b09e1c1740178734
Dầu gấc vinaga dha vnpofood (c-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636955/8e72c7127e77404bb061b7ebb0f82a6b.jpg,8e72c7127e77404bb061b7ebb0f82a6b
Dầu gió gừng ginger oil thái dương (c_24ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636955/2fa43cbcc7c04283b727e312bc69e97d.jpg,2fa43cbcc7c04283b727e312bc69e97d
Dầu gió nâu pharmedic (lốc-10c-10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636957/be6052e7e2a84011a479640950447ca7.jpg,be6052e7e2a84011a479640950447ca7
Dầu gội chống gàu hairclear Celia France (h_50g_5ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636955/2dfe699795d042178168be1a735b58b9.jpg,2dfe699795d042178168be1a735b58b9
Dầu gội dược liệu nguyên xuân hoa linh xanh (c_200ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636958/929a611afc134357a299689a7acce2af.jpg,929a611afc134357a299689a7acce2af
Dầu gội dược liệu thái dương 3 lá (c200ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636955/b625af90e5754cb4acb7cd198f01a42b.jpg,b625af90e5754cb4acb7cd198f01a42b
Dầu gội trị chấy aladin thái dương (c30gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636955/8de0295e7d004f869c9dc954edd47f10.jpg,8de0295e7d004f869c9dc954edd47f10
Dầu gội trị gàu adevax df tanida pharma (chai-120ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636956/2e942efce1ca4fb2859f3673cc10379b.jpg,2e942efce1ca4fb2859f3673cc10379b
Dầu gội trị gàu snowclear (h50gói),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636955/7ca82b8b259f4b09a00dd496ffc3eeec.jpg,7ca82b8b259f4b09a00dd496ffc3eeec
Dầu gội trị gàu snowclear (tube_50ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636957/804a4433aa7d43d3888daf3cf7c0e88a.jpg,804a4433aa7d43d3888daf3cf7c0e88a
Dầu tràm cung đình (c_15ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636956/ab31a34f396f425e954a67f99525a163.jpg,ab31a34f396f425e954a67f99525a163
Dầu xả dưỡng tóc selsun anti-dandruff conditioner rohto (tube100ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636956/d7d48ca0f23047d1abf6fd907c1ef18d.jpg,d7d48ca0f23047d1abf6fd907c1ef18d
Dạ Dày Nghệ Gel Nano Bình Vị Dolexphar (h-30g-10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636956/be98dd83d4aa465bb60324465d8f06d3.jpg,be98dd83d4aa465bb60324465d8f06d3
Dạ dày nhất nhất (h20v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636956/eb6668c84cb74d10b25b45d574857a3a.jpg,eb6668c84cb74d10b25b45d574857a3a
Dạ hương xanh hoa linh (c-100ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636957/0f52fbc82be949bb9dee668155a2fb0c.jpg,0f52fbc82be949bb9dee668155a2fb0c
Deep heat rub lus rohto (tuýp-30gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636956/4a970e70387d4b3a92b31c0ba5c0e0ec.jpg,4a970e70387d4b3a92b31c0ba5c0e0ec
Denicol rơ miệng sagopha (c_15ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636956/0ddbd4b1a87149a6bbdae825a13ece48.jpg,0ddbd4b1a87149a6bbdae825a13ece48
Deslomeyer Desloratadine 25mg Meyer (H_20o_5ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636958/b2711b463ac9401fa3f56fbdeafa547e.jpg,b2711b463ac9401fa3f56fbdeafa547e
Dexamethason 0.5mg vacopharm (c-500v nén) (tròn trắng),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636957/e6d0fbf0cbde4854922e7a94eef2d1c8.jpg,e6d0fbf0cbde4854922e7a94eef2d1c8
Dexamethason 05mg vidipha (h-300v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636957/eb770ed0c8544f0b8803ff3214677238.jpg,eb770ed0c8544f0b8803ff3214677238
Dexipharm dextrometrorphan 15mg imexpharm (h100v)(nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636961/7eac25c1ce4041cc910759329072f048.jpg,7eac25c1ce4041cc910759329072f048
Dextromethorphan 10mg vacopharm (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636958/83f94d177af04d588509aec6e4a2c0e5.jpg,83f94d177af04d588509aec6e4a2c0e5
Dextromethorphan 10mg vacopharm xanh dương (c-100v nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636958/a7067b8f02c94d2998b4f1e848bdb14d.jpg,a7067b8f02c94d2998b4f1e848bdb14d
Dh - captohasan 25 hasan (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636958/8bf98c22c1e44673ba8317295f9a42d7.jpg,8bf98c22c1e44673ba8317295f9a42d7
Di-angesic codein 10mg tv.pharm (h-20v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636958/97bf453fa6fd4f49bc04016b690e0591.jpg,97bf453fa6fd4f49bc04016b690e0591
Diacerein 50mg Thành Nam (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636959/e2960336b03a4b21b63187551ffbc5aa.jpg,e2960336b03a4b21b63187551ffbc5aa
Diacerein 50mg hv usp (hộp-100 viên nang),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636958/28d7469fcac04292b2cec8385c5277bd.jpg,28d7469fcac04292b2cec8385c5277bd
Diacerein 50mg vidipha (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636959/97e83487da9149c7aa82bce36edf96b0.jpg,97e83487da9149c7aa82bce36edf96b0
Diclofenac 50mg pymepharco (h_100v nén),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636960/1f88ebfe0dce4ce0b1e96d3458ec258d.jpg,1f88ebfe0dce4ce0b1e96d3458ec258d
Diclofenac 75mg minh hải (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636959/c1575c7636684b5bbe26fccbe9236ba4.jpg,c1575c7636684b5bbe26fccbe9236ba4
Diclofenac 75mg thành nam (c100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636959/2ff7329b97544d479830700745e292ca.jpg,2ff7329b97544d479830700745e292ca
Diclofenac 75mg uphace (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636959/f1c5112d705b42369873b3ba925c8966.jpg,f1c5112d705b42369873b3ba925c8966
Diclofenac 75mg-3ml vinphaco (h-10o-3ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636959/72c5c76795bf4dea92c6d5eff2bbe23e.jpg,72c5c76795bf4dea92c6d5eff2bbe23e
Diclofenac gel stella (tuýp20gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636959/b9d6c9b21e6842858581e67aaae8d386.jpg,b9d6c9b21e6842858581e67aaae8d386
Diosfort diosmin 600mg savipharm (h-60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636960/71e9abd55b104d5fa62e10b23748c2d2.jpg,71e9abd55b104d5fa62e10b23748c2d2
Diovan valsartan 80mg novartis (h-28v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636960/02c274f3147c4e67b1c158beeccb0d98.jpg,02c274f3147c4e67b1c158beeccb0d98
Disolvan bromhexine 0.8mgml mekophar (c100ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636960/4366f30a096b43c7825098fde3282b80.jpg,4366f30a096b43c7825098fde3282b80
Disthyrox levothyroxin 100mcg hataphar (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636960/b0116db5e9a541508bbf839cfc0b5f3f.jpg,b0116db5e9a541508bbf839cfc0b5f3f
Dịch truyền reamberin 1.5_ russia (c-400ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636960/bc9dccf569a6466ba0821316d660b893.jpg,bc9dccf569a6466ba0821316d660b893
Doltuxil f vidipha (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636960/270c657e433f438999ca975a9b1f5a73.jpg,270c657e433f438999ca975a9b1f5a73
Domever spironolacton 25mg domesco (h20v)(B7F1YACBVI.DMC-DOM-020),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636961/e88c412ea6c1419c8baecb3d5a10c612.jpg,e88c412ea6c1419c8baecb3d5a10c612
Domperidone maleate 10mg nutri pharma (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636961/19e3a97040124a07aa031654a9c13c00.jpg,19e3a97040124a07aa031654a9c13c00
Dorokit domesco (h-6v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636961/691624c9b46e44f2bfdc4fc3606c2d5c.jpg,691624c9b46e44f2bfdc4fc3606c2d5c
Dospasmin alverin 60mg domesco (h-100v nang),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636964/a398d374aa9e4b14bb7931cbd50200e8.jpg,a398d374aa9e4b14bb7931cbd50200e8
Dumver Ciprofloxacin 500mg Roussel (H_30V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636963/dccd07df8f0846e5a38ca4ba7c282fbf.jpg,dccd07df8f0846e5a38ca4ba7c282fbf
Dung dịch nhỏ mắt Ketofen Drop Ketotifen Cpc1 (H10O0.4ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636961/4fd5096f16564589bd89f5c2f5549751.jpg,4fd5096f16564589bd89f5c2f5549751
Dung dịch vệ sinh mũi lasam người lớn halaco (c-70ml) (xanh),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636963/07cd840ea77f4e5088d746a6e6115664.jpg,07cd840ea77f4e5088d746a6e6115664
Dung dịch vệ sinh nam opolux opodis pharma (c-100ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636963/a11624b96153464999b9906cc953983d.jpg,a11624b96153464999b9906cc953983d
Dung dịch vệ sinh phụ nữ Unypharma (C-100ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636963/fa624d17dc0f446ab3e95330bd73acd0.jpg,fa624d17dc0f446ab3e95330bd73acd0
Dung dịch vệ sinh phụ nữ santis lady tatra (chai_100ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636963/c6a9f952538c4ccb9e928a41173e7758.jpg,c6a9f952538c4ccb9e928a41173e7758
Dung dịch vệ sinh tai ray-c (c10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636964/9de0845c64a145fcacb7331fccfe741f.jpg,9de0845c64a145fcacb7331fccfe741f
Dưỡng ẩm Vaselin Bv Pharma (T-10gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636964/5256bffa6a1348dba500b926ccc0091c.jpg,5256bffa6a1348dba500b926ccc0091c
Dưỡng ẩm da hydrance optimale aqua cream in gel avene pierre fabre (hũ50ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636963/b784e7401ebf4a07896150dca4894560.jpg,b784e7401ebf4a07896150dca4894560
Dưỡng ẩm da ilon intensive balm getz (t-75ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636964/d60725d8b3ff4dadb07accedd04d2d9e.jpg,d60725d8b3ff4dadb07accedd04d2d9e
Dưỡng ẩm da nhạy cảm cold cream avene pierre fabre (t100ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636964/5b7b4c97e2d94259adb089770e3ef3d6.jpg,5b7b4c97e2d94259adb089770e3ef3d6
Dưỡng can tiêu độc vcp (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636966/40a21ebb958540188efaeb630235ee4b.jpg,40a21ebb958540188efaeb630235ee4b
Dưỡng cốt hoàn traphaco (hộp-20gói-5gram),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636964/859ae89cb8f9400ba8c618128792dceb.jpg,859ae89cb8f9400ba8c618128792dceb
Dưỡng da tay lana (tube80g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636965/78f3b9b9acef42a983ea30e5ad043cc2.jpg,78f3b9b9acef42a983ea30e5ad043cc2
Dưỡng não ích nhân nam dược (h20v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636965/2e14170a4b55409796a00533c6034cef.jpg,2e14170a4b55409796a00533c6034cef
Dưỡng tâm an thần ăn ngủ ngon frances tradiphar (c60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636965/53457146fc764836a62167878e95c6b8.jpg,53457146fc764836a62167878e95c6b8
Dụng cụ cho bé uống thuốc có núm ti pur royal industries (vỉ_1c),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636965/5687420e18814aa4a9c1d48fe8d6f26b.jpg,5687420e18814aa4a9c1d48fe8d6f26b
E natural xanh usp (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636965/8ceaa51942984e258b9ea64264981cf7.jpg,8ceaa51942984e258b9ea64264981cf7
Ecocel etoricoxib 90mg medisun (h30v nang),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636965/f9224d86a6704357ab9f1f32d8dc8088.jpg,f9224d86a6704357ab9f1f32d8dc8088
Efferalgan 150 bristol-myers squibb (h-10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636967/b1eff081589b47d18c3c151f418f403f.jpg,b1eff081589b47d18c3c151f418f403f
Efferalgan 150mg bristol-myers squibb (h-12g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636965/f3c127725912425491f43afdd8ff09c8.jpg,f3c127725912425491f43afdd8ff09c8
Efferalgan 250 bristol-myers squibb (h12g)(FI5PWOQEM8.BRI-EFF-002),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636966/e1cf990de9c641369874177be3e1d53e.jpg,e1cf990de9c641369874177be3e1d53e
Emycin erythromycin 250mg dhg (h24g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636966/6fe64138e2a146c0be203e3bbb53ae51.jpg,6fe64138e2a146c0be203e3bbb53ae51
Enat 400 mega (h_30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636966/8e125064e4684fac9df7495a2336b107.jpg,8e125064e4684fac9df7495a2336b107
Enteric nén nadyphar (c100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636966/c37e4723ad3c4a9383a16bdfd80c5a37.jpg,c37e4723ad3c4a9383a16bdfd80c5a37
Enterobifina usa pharma (h20o5ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636966/c06d097cf69943148834ce6835a5a836.jpg,c06d097cf69943148834ce6835a5a836
Enterocare ct mediphar usa (hộp_20 ống_10ml),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636966/98118a4959f04d4f87c4ccd9b7010d22.jpg,98118a4959f04d4f87c4ccd9b7010d22
Envix Ivermectin 6mg Meyer (H-4V),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636970/7bad604fc69344ae8b4c787402f33588.jpg,7bad604fc69344ae8b4c787402f33588
Ery children enfants 250mg bouchara recordati (h-24g),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636970/b0870b541c1740639b113d394595e530.jpg,b0870b541c1740639b113d394595e530
Esomeprazol 20mg khapharco (hộp20 viên nang)(vỉ nhôm),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636967/7ae5e228f360416492d15ad1a5463c13.jpg,7ae5e228f360416492d15ad1a5463c13
Eszol 100mg india (h_10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636967/bc0ef2700c62460ea949315462f82e1b.jpg,bc0ef2700c62460ea949315462f82e1b
Eucaphor Trường Thọ (h100v)(YVPWOQEM8D.K8784FW9),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636967/6ff4888836d04ab09f85a15c40252e12.jpg,6ff4888836d04ab09f85a15c40252e12
Eucapsoft apco (lốc-10c-40v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636967/ed1ca81508ed4da09d399bdcddc2f91e.jpg,ed1ca81508ed4da09d399bdcddc2f91e
Eucinat cefuroxim 250mg euvipharm (h-10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636967/2eae5b79b5164057a3f157a2c80dcebe.jpg,2eae5b79b5164057a3f157a2c80dcebe
Eurosan plus vinaphar (h100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636968/d2cf8450397b4e5499445022002b8526.jpg,d2cf8450397b4e5499445022002b8526
Eurosca fort abipha (h100v)(6I5PWOQEM8.ABI-EUR-002),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636970/6cacc11b438243349626686ce3d1f863.jpg,6cacc11b438243349626686ce3d1f863
Exsanron 162mg hasan (h60v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636968/306e1a5c2bd14dab9d62ee3b648df625.jpg,306e1a5c2bd14dab9d62ee3b648df625
Ezelex celecoxib 200mg unimax (h10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636968/a67cf4efa57244368ba044c0c216a47a.jpg,a67cf4efa57244368ba044c0c216a47a
Famotidin 40mg cophavina (h_100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636968/185c7b05812749e98447731d30ae7acd.jpg,185c7b05812749e98447731d30ae7acd
Famotidin 40mg vidipha (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636968/8e654c6086384ed2bca956f5d90de2fb.jpg,8e654c6086384ed2bca956f5d90de2fb
Fasvon rutin 500mg vidipha (h-30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636969/346ab0f0bd5c43bcb7dc5131a1cc85b2.jpg,346ab0f0bd5c43bcb7dc5131a1cc85b2
Fefrarovit phúc vinh (h-100v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636969/d6ab53e9492949289a440e7f38081b7a.jpg,d6ab53e9492949289a440e7f38081b7a
Fendexi forte cream phil inter (t10gr) (lớn),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636969/3aaa29bd27bc4a9681a4da1beb7883ef.jpg,3aaa29bd27bc4a9681a4da1beb7883ef
Fenostad fenofibrat 160mg stella (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636970/22cb10723bc14b72b4fd969dd0f83a10.jpg,22cb10723bc14b72b4fd969dd0f83a10
Ferobipha abipha (h60v)(6I5PWOQEM8.ABI-FER-001),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636969/6dc20807f0db49f79b0b8adbe5311646.jpg,6dc20807f0db49f79b0b8adbe5311646
Fexet fexofenadin 60mg getz (h-10v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636970/cc6fafc81fa44c38a75226545e6c2d99.jpg,cc6fafc81fa44c38a75226545e6c2d99
Fexofenadin 30mg odt spm (h30v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636970/3fc5678f04c143ea8bfefe14a9d59098.jpg,3fc5678f04c143ea8bfefe14a9d59098
Fisherman_s friend kẹo ngậm con tàu cam chanh và menthol citrus (h-24g-25gr),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636970/dd332240f99348419589b5b9918c0eab.jpg,dd332240f99348419589b5b9918c0eab
Fitogra f fito pharma (h-20v),https://res.cloudinary.com/dkptbxxnm/image/upload/v1683636971/566707a59be84b1e81df057e07b7374b.jpg,566707a59be84b1e81df057e07b7374b
